latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,123.79948,453.0,28800,Asia/Manila,GMT+8

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),soil_moisture_0_to_100cm_mean (m³/m³)
2010-04-01,24.8,27.1,23.4,5.60,7.0,0.310
2010-04-02,25.3,27.5,23.6,1.30,7.0,0.311
2010-04-03,25.3,27.4,23.6,1.20,8.0,0.309
2010-04-04,25.2,27.1,23.7,2.60,8.0,0.308
2010-04-05,25.3,27.3,23.8,2.70,9.0,0.307
2010-04-06,25.4,27.8,23.6,1.00,4.0,0.306
2010-04-07,25.4,27.6,23.6,1.20,7.0,0.305
2010-04-08,25.3,27.6,23.4,0.00,0.0,0.303
2010-04-09,25.4,27.5,23.8,0.10,1.0,0.300
2010-04-10,25.6,27.8,23.6,3.20,10.0,0.299
2010-04-11,25.6,28.2,23.9,0.10,1.0,0.298
2010-04-12,25.8,28.8,23.7,2.00,5.0,0.296
2010-04-13,25.4,27.7,23.6,3.70,11.0,0.298
2010-04-14,25.9,28.1,24.1,1.80,7.0,0.297
2010-04-15,25.4,27.5,23.8,3.60,10.0,0.297
2010-04-16,25.5,27.6,23.7,3.10,6.0,0.298
2010-04-17,25.0,26.6,23.9,0.50,5.0,0.296
2010-04-18,25.7,27.8,24.4,0.10,1.0,0.295
2010-04-19,25.6,28.2,23.6,0.30,1.0,0.293
2010-04-20,25.5,28.3,22.6,0.40,3.0,0.290
2010-04-21,25.9,28.0,23.8,1.40,7.0,0.289
2010-04-22,26.1,28.9,23.9,0.00,0.0,0.287
2010-04-23,26.4,28.7,24.3,1.40,8.0,0.286
2010-04-24,25.9,28.3,24.1,0.00,0.0,0.284
2010-04-25,25.9,28.4,24.2,0.80,5.0,0.283
2010-04-26,25.6,28.2,24.1,5.90,9.0,0.283
2010-04-27,25.8,28.5,24.3,0.90,4.0,0.286
2010-04-28,26.2,28.8,24.1,1.10,4.0,0.284
2010-04-29,25.9,28.2,23.4,9.80,12.0,0.291
2010-04-30,26.2,28.4,24.5,1.10,7.0,0.290
2010-05-01,26.3,29.0,24.0,0.50,2.0,0.288
2010-05-02,26.7,29.4,24.6,0.40,1.0,0.286
2010-05-03,26.1,28.7,23.9,2.70,10.0,0.285
2010-05-04,26.3,29.0,24.1,1.50,6.0,0.284
2010-05-05,26.6,29.5,24.8,1.00,3.0,0.282
2010-05-06,26.3,28.7,24.6,2.20,5.0,0.281
2010-05-07,26.1,28.5,24.1,4.20,9.0,0.283
2010-05-08,26.2,28.8,24.0,7.80,7.0,0.283
2010-05-09,26.6,29.2,25.0,0.40,3.0,0.285
2010-05-10,26.2,28.8,24.9,7.30,3.0,0.284
2010-05-11,26.4,28.6,24.3,3.00,9.0,0.287
2010-05-12,26.6,29.1,24.7,0.00,0.0,0.285
2010-05-13,26.1,28.5,24.3,0.60,5.0,0.282
2010-05-14,26.5,28.8,24.6,0.00,0.0,0.279
2010-05-15,26.5,29.2,24.7,1.50,4.0,0.277
2010-05-16,26.8,29.3,25.2,0.60,4.0,0.276
2010-05-17,26.9,29.6,24.8,0.50,5.0,0.275
2010-05-18,26.3,28.7,24.8,4.50,10.0,0.274
2010-05-19,26.5,28.7,24.2,5.00,9.0,0.278
2010-05-20,27.0,29.4,24.9,0.00,0.0,0.276
2010-05-21,26.4,29.0,24.0,0.80,6.0,0.274
2010-05-22,26.7,29.7,23.4,0.00,0.0,0.271
2010-05-23,27.1,30.0,24.5,0.00,0.0,0.269
2010-05-24,27.3,30.1,24.5,1.90,1.0,0.267
2010-05-25,27.2,29.8,25.2,1.40,2.0,0.267
2010-05-26,26.3,28.5,24.3,6.70,11.0,0.269
2010-05-27,26.5,28.8,25.2,14.70,12.0,0.275
2010-05-28,26.5,28.7,24.3,4.90,3.0,0.282
2010-05-29,25.8,28.1,23.3,3.60,10.0,0.284
2010-05-30,27.0,29.6,25.1,0.00,0.0,0.283
2010-05-31,27.4,29.9,25.2,0.00,0.0,0.280
2010-06-01,27.5,30.5,25.1,1.70,2.0,0.279
2010-06-02,27.0,30.0,25.0,2.60,4.0,0.277
2010-06-03,26.2,29.5,24.1,6.70,4.0,0.280
2010-06-04,26.8,29.8,24.8,1.20,5.0,0.281
2010-06-05,27.0,29.8,24.6,0.50,2.0,0.279
2010-06-06,26.7,29.9,24.3,3.40,5.0,0.277
2010-06-07,26.7,29.9,24.5,3.70,2.0,0.277
2010-06-08,26.6,29.5,24.3,11.90,7.0,0.279
2010-06-09,26.1,28.4,24.4,6.60,8.0,0.286
2010-06-10,26.1,28.1,24.5,7.40,11.0,0.289
2010-06-11,25.8,28.8,24.3,6.50,7.0,0.294
2010-06-12,26.0,28.6,23.9,1.20,5.0,0.295
2010-06-13,26.8,28.9,24.8,1.60,2.0,0.293
2010-06-14,25.6,27.4,23.7,6.20,15.0,0.295
2010-06-15,26.0,28.0,23.8,5.20,14.0,0.297
2010-06-16,25.9,28.1,24.3,6.20,14.0,0.301
2010-06-17,25.8,28.1,24.4,6.80,14.0,0.302
2010-06-18,25.3,28.1,23.9,10.80,11.0,0.309
2010-06-19,25.0,27.7,23.3,19.30,16.0,0.317
2010-06-20,25.7,27.5,23.8,1.70,7.0,0.325
2010-06-21,25.3,26.8,24.3,7.00,14.0,0.326
2010-06-22,25.8,27.5,24.0,1.60,5.0,0.329
2010-06-23,26.3,28.4,24.4,2.70,9.0,0.327
2010-06-24,26.4,28.4,24.6,4.50,3.0,0.326
2010-06-25,25.0,27.3,23.2,19.70,17.0,0.334
2010-06-26,25.1,27.5,24.0,11.30,12.0,0.342
2010-06-27,25.7,27.9,23.5,3.60,5.0,0.346
2010-06-28,25.5,27.6,24.0,13.90,21.0,0.350
2010-06-29,24.9,26.9,23.3,12.60,17.0,0.360
2010-06-30,25.5,28.1,23.8,3.20,8.0,0.363
2010-07-01,25.5,27.6,23.6,6.10,6.0,0.362
2010-07-02,25.8,27.9,24.0,4.30,5.0,0.362
2010-07-03,25.7,28.2,23.7,12.10,12.0,0.368
2010-07-04,26.6,28.6,24.7,1.20,4.0,0.369
2010-07-05,25.5,27.5,24.0,8.50,9.0,0.369
2010-07-06,24.5,26.2,23.3,22.70,20.0,0.378
2010-07-07,24.9,26.1,23.0,9.30,13.0,0.388
2010-07-08,25.6,27.5,23.1,6.70,9.0,0.393
2010-07-09,25.2,27.6,23.4,6.10,10.0,0.393
2010-07-10,24.8,26.4,23.4,5.90,14.0,0.396
2010-07-11,25.1,26.9,23.6,2.90,12.0,0.398
2010-07-12,25.4,27.7,23.5,6.50,7.0,0.397
2010-07-13,24.8,26.8,23.6,9.10,10.0,0.400
2010-07-14,24.7,26.3,23.6,2.90,10.0,0.403
2010-07-15,25.1,27.4,22.8,11.70,10.0,0.408
2010-07-16,25.8,28.2,23.6,3.00,5.0,0.410
2010-07-17,26.2,28.3,24.0,2.30,4.0,0.407
2010-07-18,25.5,28.0,23.6,2.10,6.0,0.406
2010-07-19,25.0,27.0,23.8,15.20,14.0,0.408
2010-07-20,25.6,28.0,23.3,10.20,5.0,0.416
2010-07-21,24.8,27.7,23.0,34.00,17.0,0.438
2010-07-22,24.6,26.9,22.8,15.70,13.0,0.446
2010-07-23,24.6,26.7,23.0,10.60,16.0,0.452
2010-07-24,24.3,26.0,23.2,9.70,13.0,0.459
2010-07-25,24.8,26.9,23.2,9.10,6.0,0.459
2010-07-26,24.7,26.9,23.4,22.60,18.0,0.463
2010-07-27,24.6,26.5,23.1,9.30,14.0,0.470
2010-07-28,25.1,27.1,22.9,7.70,13.0,0.466
2010-07-29,24.8,27.3,23.1,16.60,14.0,0.467
2010-07-30,23.9,25.9,23.1,25.80,23.0,0.472
2010-07-31,24.8,26.8,23.3,6.10,8.0,0.469
2010-08-01,25.2,27.5,23.1,4.00,8.0,0.464
2010-08-02,25.2,27.4,23.1,7.20,12.0,0.463
2010-08-03,24.1,25.9,22.8,12.90,18.0,0.467
2010-08-04,24.1,26.1,23.1,8.50,15.0,0.469
2010-08-05,24.5,26.5,23.4,4.50,14.0,0.467
2010-08-06,24.8,27.1,23.6,4.90,12.0,0.465
2010-08-07,25.2,27.1,23.6,0.40,3.0,0.461
2010-08-08,25.6,27.7,24.4,3.40,3.0,0.455
2010-08-09,25.6,27.4,24.3,0.00,0.0,0.451
2010-08-10,25.5,27.5,23.9,4.00,3.0,0.448
2010-08-11,24.4,26.8,23.1,13.00,18.0,0.450
2010-08-12,25.2,27.5,22.7,6.20,4.0,0.456
2010-08-13,26.0,28.4,23.7,3.00,4.0,0.454
2010-08-14,26.1,28.0,24.5,1.80,7.0,0.449
2010-08-15,25.4,27.7,24.2,8.70,20.0,0.448
2010-08-16,25.1,27.0,23.7,15.50,17.0,0.451
2010-08-17,24.4,25.9,23.2,13.90,12.0,0.458
2010-08-18,24.4,26.5,23.0,19.40,19.0,0.469
2010-08-19,25.3,27.5,23.0,2.50,9.0,0.470
2010-08-20,25.0,27.4,23.4,8.30,12.0,0.466
2010-08-21,24.9,27.6,23.0,10.10,14.0,0.467
2010-08-22,24.8,27.7,22.6,5.80,9.0,0.469
2010-08-23,25.0,27.4,22.7,4.40,6.0,0.465
2010-08-24,24.9,27.4,23.4,10.60,16.0,0.463
2010-08-25,25.0,27.6,23.5,3.60,3.0,0.465
2010-08-26,24.6,26.4,23.4,0.00,0.0,0.463
2010-08-27,25.5,27.7,23.6,0.00,0.0,0.457
2010-08-28,25.8,28.0,24.1,0.00,0.0,0.451
2010-08-29,25.7,28.5,23.5,5.00,3.0,0.447
2010-08-30,25.7,28.4,23.9,0.60,2.0,0.443
2010-08-31,25.8,27.8,24.2,0.10,1.0,0.438
2010-09-01,25.6,28.5,24.0,2.10,4.0,0.434
2010-09-02,25.3,28.0,23.8,3.50,7.0,0.432
2010-09-03,25.4,28.2,23.8,2.00,4.0,0.430
2010-09-04,26.0,28.1,23.5,0.50,3.0,0.428
2010-09-05,26.0,28.0,24.6,6.70,13.0,0.425
2010-09-06,25.2,27.4,23.6,18.60,17.0,0.433
2010-09-07,25.1,27.5,23.9,9.60,13.0,0.438
2010-09-08,25.5,27.8,24.0,7.30,5.0,0.443
2010-09-09,25.2,27.5,22.9,5.50,5.0,0.446
2010-09-10,24.8,26.7,23.1,17.00,17.0,0.450
2010-09-11,24.5,26.7,23.2,15.30,10.0,0.455
2010-09-12,24.7,27.1,22.1,7.40,7.0,0.460
2010-09-13,24.5,27.4,22.2,48.70,15.0,0.464
2010-09-14,24.8,27.1,23.0,14.80,18.0,0.468
2010-09-15,24.6,27.7,23.0,3.90,5.0,0.470
2010-09-16,25.5,27.7,23.0,2.40,6.0,0.467
2010-09-17,25.9,28.2,24.1,2.60,5.0,0.462
2010-09-18,25.0,27.8,23.0,11.00,9.0,0.461
2010-09-19,25.4,27.9,23.4,4.30,5.0,0.463
2010-09-20,25.7,28.0,23.6,1.60,4.0,0.461
2010-09-21,24.9,26.5,23.7,9.00,16.0,0.459
2010-09-22,25.6,27.6,23.6,4.40,7.0,0.462
2010-09-23,25.8,28.4,23.6,0.50,2.0,0.458
2010-09-24,25.8,28.3,23.9,2.30,5.0,0.454
2010-09-25,25.7,28.1,23.6,5.90,12.0,0.451
2010-09-26,25.6,27.8,23.7,7.20,14.0,0.453
2010-09-27,25.4,27.4,23.7,9.10,10.0,0.454
2010-09-28,25.0,27.5,23.4,17.10,17.0,0.456
2010-09-29,24.3,26.5,23.3,30.60,23.0,0.469
2010-09-30,24.2,25.4,22.7,9.30,18.0,0.470
2010-10-01,25.2,27.1,23.8,8.40,14.0,0.469
2010-10-02,24.7,26.7,22.9,18.20,18.0,0.474
2010-10-03,25.2,27.2,23.9,7.00,13.0,0.472
2010-10-04,25.4,27.5,23.4,3.30,8.0,0.469
2010-10-05,25.4,27.7,23.7,8.70,14.0,0.467
2010-10-06,25.5,27.8,23.8,6.80,13.0,0.467
2010-10-07,25.0,26.9,23.3,12.60,16.0,0.468
2010-10-08,24.5,27.0,22.9,19.10,16.0,0.469
2010-10-09,24.7,26.9,23.2,5.60,8.0,0.470
2010-10-10,24.6,27.2,22.8,18.20,9.0,0.468
2010-10-11,24.8,27.2,23.0,13.30,14.0,0.475
2010-10-12,24.7,26.7,23.0,5.20,17.0,0.474
2010-10-13,25.0,27.5,23.3,6.20,7.0,0.470
2010-10-14,24.3,26.5,22.8,13.10,10.0,0.471
2010-10-15,23.9,25.6,22.6,31.20,12.0,0.475
2010-10-16,24.4,26.3,23.1,12.80,15.0,0.472
2010-10-17,24.7,26.7,22.9,3.70,11.0,0.468
2010-10-18,24.7,26.7,23.8,8.80,7.0,0.462
2010-10-19,24.8,26.5,24.0,8.10,6.0,0.458
2010-10-20,25.4,27.5,23.7,2.00,3.0,0.454
2010-10-21,25.6,28.1,23.7,0.00,0.0,0.447
2010-10-22,25.5,28.1,23.9,0.50,1.0,0.439
2010-10-23,25.5,27.8,23.5,0.80,2.0,0.432
2010-10-24,25.5,27.9,23.5,2.20,2.0,0.427
2010-10-25,24.9,27.2,23.6,5.60,5.0,0.426
2010-10-26,24.5,26.3,22.9,13.20,18.0,0.430
2010-10-27,24.6,26.8,23.2,5.70,11.0,0.437
2010-10-28,24.1,25.7,23.0,13.50,13.0,0.438
2010-10-29,24.3,26.4,22.7,16.40,18.0,0.447
2010-10-30,24.0,25.9,22.7,17.50,20.0,0.454
2010-10-31,24.1,26.2,22.8,15.90,22.0,0.463
2010-11-01,24.1,26.2,22.8,22.00,21.0,0.469
2010-11-02,24.3,26.2,22.9,14.10,16.0,0.476
2010-11-03,25.3,27.4,23.6,2.20,8.0,0.470
2010-11-04,24.5,26.6,23.1,22.00,19.0,0.472
2010-11-05,24.8,26.5,23.7,5.90,13.0,0.471
2010-11-06,25.1,26.9,23.2,7.80,9.0,0.470
2010-11-07,24.7,26.6,23.4,6.40,10.0,0.469
2010-11-08,25.4,27.5,23.6,3.90,4.0,0.466
2010-11-09,24.1,26.2,23.1,21.60,22.0,0.472
2010-11-10,25.0,27.1,23.5,1.10,4.0,0.473
2010-11-11,24.7,26.5,23.1,6.60,11.0,0.469
2010-11-12,24.8,26.9,23.1,2.70,8.0,0.466
2010-11-13,25.3,27.4,22.8,3.00,8.0,0.461
2010-11-14,24.7,26.5,23.5,7.90,15.0,0.459
2010-11-15,24.2,25.4,23.0,17.30,23.0,0.465
2010-11-16,24.3,26.5,22.9,11.10,16.0,0.469
2010-11-17,24.7,26.7,23.3,8.00,9.0,0.468
2010-11-18,24.3,26.6,22.8,15.40,10.0,0.471
2010-11-19,24.4,26.6,22.9,2.50,9.0,0.468
2010-11-20,24.2,26.3,22.7,13.20,14.0,0.466
2010-11-21,24.3,26.1,22.9,14.50,17.0,0.471
2010-11-22,24.1,25.8,22.8,6.80,16.0,0.472
2010-11-23,24.5,26.1,23.4,6.20,8.0,0.472
2010-11-24,25.2,27.0,23.7,7.10,4.0,0.469
2010-11-25,25.0,27.1,23.3,8.10,11.0,0.470
2010-11-26,24.2,26.0,23.1,15.10,14.0,0.470
2010-11-27,24.3,25.8,22.9,12.00,20.0,0.471
2010-11-28,24.4,26.6,23.2,8.50,13.0,0.467
2010-11-29,24.9,26.7,23.4,0.60,4.0,0.463
2010-11-30,24.8,26.8,23.0,2.60,10.0,0.455
2010-12-01,25.0,26.7,23.6,0.40,3.0,0.449
2010-12-02,24.6,26.4,23.4,5.30,11.0,0.443
2010-12-03,24.2,25.5,23.1,12.20,18.0,0.444
2010-12-04,24.5,26.3,23.2,9.20,12.0,0.452
2010-12-05,24.9,26.6,23.2,2.00,8.0,0.448
2010-12-06,24.7,26.6,23.9,16.10,11.0,0.445
2010-12-07,24.4,26.2,23.0,10.70,15.0,0.451
2010-12-08,23.5,25.0,22.7,21.60,24.0,0.460
2010-12-09,23.5,25.2,22.4,17.80,23.0,0.468
2010-12-10,23.4,24.2,22.5,28.60,16.0,0.474
2010-12-11,23.6,25.1,22.6,22.80,21.0,0.470
2010-12-12,24.5,26.6,22.7,5.60,11.0,0.472
2010-12-13,24.6,26.5,23.0,5.50,14.0,0.466
2010-12-14,24.6,26.8,22.7,2.20,5.0,0.460
2010-12-15,24.6,26.1,23.4,1.70,9.0,0.454
2010-12-16,24.9,26.9,23.3,0.40,2.0,0.448
2010-12-17,24.6,26.9,22.6,2.40,12.0,0.442
2010-12-18,24.9,26.7,23.6,1.60,7.0,0.437
2010-12-19,24.6,26.5,23.4,7.70,17.0,0.434
2010-12-20,24.1,25.8,23.0,9.20,13.0,0.437
2010-12-21,23.8,25.7,22.8,9.20,12.0,0.441
2010-12-22,24.3,25.7,23.5,0.50,4.0,0.440
2010-12-23,24.5,26.0,23.3,0.60,4.0,0.436
2010-12-24,23.9,25.5,22.8,9.80,14.0,0.435
2010-12-25,24.0,25.6,23.0,2.60,8.0,0.438
2010-12-26,23.8,25.3,22.5,7.70,10.0,0.437
2010-12-27,23.3,23.7,22.6,6.20,18.0,0.443
2010-12-28,24.1,26.1,23.1,10.50,9.0,0.446
2010-12-29,23.7,25.0,22.9,11.70,21.0,0.453
2010-12-30,23.6,24.9,22.5,28.00,20.0,0.460
2010-12-31,23.8,25.6,22.0,5.30,13.0,0.470
2011-01-01,23.4,24.7,22.3,42.70,18.0,0.471
2011-01-02,23.1,23.7,22.4,47.90,22.0,0.477
2011-01-03,23.1,23.8,22.7,5.50,17.0,0.472
2011-01-04,23.4,24.3,22.9,1.10,3.0,0.466
2011-01-05,23.2,23.8,22.7,7.80,13.0,0.461
2011-01-06,23.6,24.8,22.9,13.70,20.0,0.463
2011-01-07,23.4,24.9,22.5,9.40,17.0,0.465
2011-01-08,23.3,25.4,22.5,19.60,20.0,0.466
2011-01-09,24.1,26.1,22.5,0.80,4.0,0.466
2011-01-10,23.9,25.4,23.2,5.70,11.0,0.460
2011-01-11,23.7,25.2,22.7,19.60,24.0,0.464
2011-01-12,23.9,26.0,22.5,6.10,8.0,0.467
2011-01-13,23.7,25.9,22.5,9.40,16.0,0.467
2011-01-14,24.0,26.6,22.4,7.40,7.0,0.466
2011-01-15,23.8,26.9,22.0,16.10,5.0,0.465
2011-01-16,23.2,24.9,21.8,13.60,22.0,0.472
2011-01-17,22.8,23.6,22.1,42.80,21.0,0.476
2011-01-18,22.5,22.9,22.2,35.00,22.0,0.463
2011-01-19,23.7,26.0,22.5,6.70,13.0,0.452
2011-01-20,23.2,24.9,22.0,7.80,11.0,0.450
2011-01-21,24.1,26.2,22.2,3.20,10.0,0.446
2011-01-22,23.9,26.4,22.4,8.00,13.0,0.443
2011-01-23,24.1,26.0,22.0,5.80,14.0,0.442
2011-01-24,23.5,25.5,21.8,9.80,14.0,0.442
2011-01-25,23.6,25.6,22.6,2.00,12.0,0.440
2011-01-26,23.3,24.6,22.5,5.10,13.0,0.437
2011-01-27,22.8,24.1,22.2,20.70,18.0,0.442
2011-01-28,22.8,23.4,22.1,4.90,11.0,0.451
2011-01-29,23.6,24.9,22.5,0.90,3.0,0.448
2011-01-30,23.2,24.5,22.1,1.90,5.0,0.443
2011-01-31,22.9,23.9,22.3,9.40,11.0,0.442
2011-02-01,22.1,22.6,21.7,55.90,24.0,0.460
2011-02-02,22.2,22.9,21.5,37.00,24.0,0.479
2011-02-03,23.3,25.5,22.3,4.80,13.0,0.476
2011-02-04,24.0,26.1,22.6,4.70,8.0,0.473
2011-02-05,23.9,26.2,21.9,0.80,4.0,0.468
2011-02-06,23.3,25.3,22.1,10.20,14.0,0.471
2011-02-07,23.9,25.6,22.5,5.60,8.0,0.469
2011-02-08,24.1,26.9,21.9,1.60,4.0,0.467
2011-02-09,24.5,27.1,21.9,1.60,2.0,0.459
2011-02-10,24.6,26.9,22.6,3.90,7.0,0.454
2011-02-11,24.6,27.0,22.5,3.60,4.0,0.449
2011-02-12,23.7,26.0,22.3,13.00,14.0,0.450
2011-02-13,23.1,24.6,21.9,14.00,17.0,0.456
2011-02-14,23.4,25.0,22.0,5.50,19.0,0.458
2011-02-15,23.8,25.7,22.3,3.90,5.0,0.455
2011-02-16,24.0,25.9,22.4,2.10,8.0,0.454
2011-02-17,24.1,25.8,23.0,1.60,6.0,0.449
2011-02-18,23.6,25.7,22.4,4.70,11.0,0.446
2011-02-19,23.5,24.7,22.7,5.20,14.0,0.446
2011-02-20,23.7,26.0,22.3,12.30,18.0,0.450
2011-02-21,23.4,24.7,22.4,40.60,11.0,0.451
2011-02-22,23.6,24.7,22.4,3.90,5.0,0.463
2011-02-23,23.3,24.3,22.4,0.00,0.0,0.457
2011-02-24,22.9,24.2,21.7,0.30,1.0,0.450
2011-02-25,23.1,24.6,21.5,1.10,7.0,0.445
2011-02-26,23.3,24.7,22.2,0.00,0.0,0.439
2011-02-27,23.0,24.2,22.4,17.50,17.0,0.440
2011-02-28,23.7,25.4,22.5,4.30,16.0,0.449
2011-03-01,24.5,27.0,22.7,6.10,11.0,0.447
2011-03-02,23.8,26.1,22.3,11.80,13.0,0.450
2011-03-03,23.4,25.5,22.0,9.00,9.0,0.453
2011-03-04,23.8,26.1,22.0,4.10,15.0,0.455
2011-03-05,24.0,25.9,22.7,0.70,5.0,0.452
2011-03-06,24.0,26.1,22.6,1.10,6.0,0.447
2011-03-07,24.1,26.6,22.7,3.70,8.0,0.443
2011-03-08,24.4,26.6,23.0,2.00,5.0,0.440
2011-03-09,24.2,26.3,22.8,3.30,9.0,0.437
2011-03-10,24.1,26.0,22.8,6.20,13.0,0.435
2011-03-11,23.5,24.6,23.1,13.10,18.0,0.440
2011-03-12,23.5,24.7,22.8,4.80,13.0,0.447
2011-03-13,24.3,26.3,22.8,3.30,10.0,0.445
2011-03-14,23.6,24.5,22.9,28.50,19.0,0.455
2011-03-15,23.6,25.0,22.5,11.50,15.0,0.467
2011-03-16,23.3,24.5,22.7,17.50,19.0,0.470
2011-03-17,23.9,25.5,22.5,1.10,6.0,0.471
